0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 6
36 8
37 5
38 9
39 11
40 18
41 23
42 16
43 25
44 40
45 37
46 55
47 59
48 67
49 74
50 78
51 67
52 75
53 86
54 71
55 77
56 90
57 88
58 90
59 97
60 75
61 96
62 59
63 63
64 73
65 77
66 66
67 74
68 65
69 70
70 75
71 71
72 69
73 65
74 56
75 71
76 78
77 81
78 61
79 63
80 59
81 69
82 84
83 71
84 73
85 63
86 66
87 68
88 54
89 78
90 73
91 70
92 70
93 59
94 71
95 78
96 75
97 84
98 93
99 85
100 64
101 80
102 92
103 79
104 74
105 69
106 64
107 62
108 55
109 66
110 71
111 60
112 65
113 89
114 67
115 53
116 49
117 58
118 39
119 58
120 41
121 57
122 42
123 43
124 40
125 48
126 38
127 33
128 42
129 40
130 32
131 39
132 39
133 31
134 39
135 43
136 48
137 43
138 56
139 47
140 36
141 35
142 51
143 54
144 55
145 65
146 62
147 72
148 59
149 82
150 83
151 82
152 85
153 93
154 93
155 122
156 128
157 125
158 128
159 142
160 190
161 171
162 187
163 199
164 228
165 250
166 293
167 291
168 236
169 236
170 236
171 252
172 298
173 265
174 299
175 267
176 243
177 241
178 210
179 226
180 201
181 164
182 193
183 168
184 192
185 174
186 172
187 143
188 132
189 150
190 146
191 126
192 118
193 120
194 97
195 91
196 91
197 97
198 81
199 85
200 91
201 64
202 64
203 70
204 59
205 46
206 47
207 41
208 43
209 27
210 28
211 28
212 20
213 28
214 19
215 20
216 22
217 26
218 15
219 17
220 6
221 12
222 10
223 14
224 13
225 9
226 4
227 5
228 6
229 3
230 5
231 5
232 4
233 1
234 6
235 0
236 4
237 5
238 2
239 2
240 1
241 2
242 0
243 1
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
